game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
2368,MIN,115,0.465,115,0.465,0,-2,KAN,-130,0.565,-130,0.565,0,3,0
2369,TAM,110,0.476,-113,0.531,0.054,-5,CWS,-120,0.545,103,0.493,-0.053,4,0
2370,OAK,-105,0.512,104,0.49,-0.022,-2,LAA,-105,0.512,-114,0.533,0.021,2,0
2371,MIL,185,0.351,190,0.345,-0.006,-1,TEX,-210,0.677,-215,0.683,0.005,1,0
2372,ARI,145,0.408,119,0.457,0.048,1,WAS,-165,0.623,-134,0.573,-0.05,-1,0
2373,CUB,-111,0.526,135,0.426,-0.101,-1,PIT,101,0.498,-150,0.6,0.102,1,0
2374,PHI,115,0.465,110,0.476,0.011,-3,ATL,-130,0.565,-120,0.545,-0.02,2,0
2375,CIN,175,0.364,176,0.362,-0.001,1,STL,-200,0.667,-196,0.662,-0.005,-1,0
2376,LAD,-170,0.63,-158,0.612,-0.017,-2,SDG,150,0.4,143,0.412,0.012,3,1
2377,COL,170,0.37,180,0.357,-0.013,1,SFO,-190,0.655,-205,0.672,0.017,-1,0
2378,BOS,155,0.392,141,0.415,0.023,-2,NYY,-175,0.636,-161,0.617,-0.02,3,0
2379,BAL,150,0.4,175,0.364,-0.036,1,TOR,-170,0.63,-200,0.667,0.037,-1,1
2380,MIN,150,0.4,174,0.365,-0.035,-3,KAN,-170,0.63,-194,0.66,0.03,4,1
2381,TAM,110,0.476,109,0.478,0.002,-6,CWS,-125,0.556,-119,0.543,-0.012,5,1
2382,OAK,130,0.435,143,0.412,-0.023,-3,SEA,-145,0.592,-158,0.612,0.021,1,0
2383,MIA,125,0.444,130,0.435,-0.01,-2,WAS,-140,0.583,-145,0.592,0.009,1,1
2384,NYM,-150,0.6,-176,0.638,0.038,2,PHI,135,0.426,156,0.391,-0.035,-4,1
2385,CUB,-125,0.556,-172,0.632,0.077,-2,CIN,110,0.476,152,0.397,-0.079,-1,1
2386,MIL,150,0.4,125,0.444,0.044,-2,COL,-170,0.63,-140,0.583,-0.046,-1,0
2387,PIT,170,0.37,166,0.376,0.006,-1,STL,-190,0.655,-186,0.65,-0.005,1,0
2388,SDG,130,0.435,114,0.467,0.033,-1,ARI,-145,0.592,-124,0.554,-0.038,-1,0
2389,LAD,115,0.465,140,0.417,-0.048,1,SFO,-130,0.565,-160,0.615,0.05,1,0
2390,BAL,115,0.465,140,0.417,-0.048,2,NYY,-130,0.565,-160,0.615,0.05,4,1
2391,TOR,130,0.435,140,0.417,-0.018,-2,BOS,-145,0.592,-155,0.608,0.016,-3,0
2392,TAM,185,0.351,190,0.345,-0.006,1,TEX,-210,0.677,-215,0.683,0.005,2,0
2393,MIN,150,0.4,139,0.418,0.018,1,CWS,-170,0.63,-154,0.606,-0.023,-1,0
2394,CLE,115,0.465,-127,0.559,0.094,-2,KAN,-130,0.565,112,0.472,-0.094,-1,1
2395,HOU,-130,0.565,-130,0.565,0,-1,LAA,115,0.465,115,0.465,0,3,0
2396,OAK,175,0.364,179,0.358,-0.005,-4,SEA,-200,0.667,-199,0.666,-0.001,2,0
2397,DET,-145,0.592,-140,0.583,-0.009,2,ATL,130,0.435,125,0.444,0.01,3,1
2398,MIA,155,0.392,150,0.4,0.008,1,WAS,-175,0.636,-170,0.63,-0.007,-1,0
2399,LAD,-200,0.667,-215,0.683,0.016,-1,SFO,175,0.364,190,0.345,-0.019,2,0
2400,CUB,-200,0.667,-220,0.688,0.021,1,CIN,175,0.364,195,0.339,-0.025,-2,0
2401,PIT,140,0.417,153,0.395,-0.021,-2,STL,-160,0.615,-173,0.634,0.018,2,0
2402,NYM,-185,0.649,-170,0.63,-0.019,3,PHI,165,0.377,150,0.4,0.023,-5,1
2403,MIL,160,0.385,116,0.463,0.078,-3,COL,-180,0.643,-131,0.567,-0.076,1,1
2404,SDG,110,0.476,116,0.463,-0.013,-2,ARI,-125,0.556,-131,0.567,0.012,1,0
2405,TOR,110,0.476,-118,0.541,0.065,-3,BOS,-125,0.556,108,0.481,-0.075,1,1
2406,BAL,105,0.488,-115,0.535,0.047,3,NYY,-115,0.535,105,0.488,-0.047,-1,0
2407,CLE,-115,0.535,-143,0.588,0.054,1,KAN,105,0.488,128,0.439,-0.049,-2,1
2408,MIN,110,0.476,112,0.472,-0.004,-1,CWS,-120,0.545,-122,0.55,0.004,1,1
2409,TAM,-115,0.535,-116,0.537,0.002,-1,TEX,105,0.488,106,0.485,-0.002,3,1
2410,HOU,-104,0.51,-115,0.535,0.025,-2,LAA,-106,0.515,105,0.488,-0.027,4,1
2411,OAK,140,0.417,151,0.398,-0.018,-5,SEA,-155,0.608,-171,0.631,0.023,3,1
2412,DET,-155,0.608,-188,0.653,0.045,3,ATL,140,0.417,168,0.373,-0.044,-1,0
2413,NYM,130,0.435,136,0.424,-0.011,4,PHI,-145,0.592,-151,0.602,0.01,-6,0
2414,MIA,220,0.313,230,0.303,-0.009,-1,WAS,-250,0.714,-260,0.722,0.008,1,0
2415,LAD,110,0.476,106,0.485,0.009,-2,SFO,-125,0.556,-116,0.537,-0.019,3,0
2416,SDG,130,0.435,141,0.415,-0.02,-3,ARI,-145,0.592,-156,0.609,0.018,2,0
2417,MIL,125,0.444,136,0.424,-0.021,1,COL,-140,0.583,-151,0.602,0.018,-1,1
2418,CUB,-230,0.697,-240,0.706,0.009,-1,CIN,205,0.328,210,0.323,-0.005,1,1
2419,PIT,175,0.364,190,0.345,-0.019,-3,STL,-200,0.667,-215,0.683,0.016,3,0
2420,BAL,-131,0.567,-142,0.587,0.02,-1,NYY,116,0.463,127,0.441,-0.022,1,1
2421,OAK,130,0.435,111,0.474,0.039,1,SEA,-145,0.592,-121,0.548,-0.044,-1,1
2422,TOR,116,0.463,104,0.49,0.027,1,BOS,-131,0.567,-114,0.533,-0.034,-1,1
2423,TAM,140,0.417,140,0.417,0,1,TEX,-160,0.615,-155,0.608,-0.008,-1,1
2424,HOU,106,0.485,114,0.467,-0.018,1,LAA,-116,0.537,-124,0.554,0.017,-1,0
2425,MIN,206,0.327,230,0.303,-0.024,1,CWS,-231,0.698,-265,0.726,0.028,-1,1
2426,CLE,-102,0.505,-120,0.545,0.041,2,KAN,-108,0.519,110,0.476,-0.043,-3,1
2427,DET,-150,0.6,-153,0.605,0.005,-1,ATL,135,0.426,138,0.42,-0.005,1,0
2428,BAL,135,0.426,150,0.4,-0.026,1,TOR,-150,0.6,-170,0.63,0.03,2,0
2429,SFO,-102,0.505,-118,0.541,0.036,4,NYM,-108,0.519,108,0.481,-0.038,-1,1
2430,BOS,-130,0.565,-130,0.565,0,-2,CLE,115,0.465,115,0.465,0,3,0
2431,TOR,135,0.426,103,0.493,0.067,3,TEX,-150,0.6,-113,0.531,-0.069,-2,1
2432,LAD,-135,0.574,-161,0.617,0.042,-3,WAS,120,0.455,141,0.415,-0.04,2,1
2433,SFO,165,0.377,150,0.4,0.023,5,CUB,-185,0.649,-170,0.63,-0.019,1,0
2434,BOS,-105,0.512,104,0.49,-0.022,-3,CLE,-105,0.512,-114,0.533,0.021,4,0
2435,TOR,110,0.476,126,0.442,-0.034,4,TEX,-120,0.545,-141,0.585,0.04,-3,1
2436,SFO,155,0.392,175,0.364,-0.029,-1,CUB,-175,0.636,-195,0.661,0.025,2,0
2437,TEX,175,0.364,180,0.357,-0.006,-4,TOR,-200,0.667,-205,0.672,0.005,5,0
2438,LAD,-115,0.535,-140,0.583,0.048,1,WAS,105,0.488,125,0.444,-0.043,-1,0
2439,WAS,135,0.426,125,0.444,0.019,1,LAD,-150,0.6,-140,0.583,-0.017,-1,1
2440,CUB,116,0.463,-102,0.505,0.042,3,SFO,-131,0.567,-108,0.519,-0.048,-2,0
2441,CLE,125,0.444,130,0.435,-0.01,5,BOS,-140,0.583,-145,0.592,0.009,-4,1
2442,WAS,230,0.303,235,0.299,-0.005,2,LAD,-265,0.726,-270,0.73,0.004,-2,0
2443,CUB,-130,0.565,-120,0.545,-0.02,-1,SFO,115,0.465,110,0.476,0.011,1,1
2444,LAD,125,0.444,117,0.461,0.016,1,WAS,-140,0.583,-132,0.569,-0.014,-1,1
2445,TOR,115,0.465,125,0.444,-0.021,6,CLE,-130,0.565,-140,0.583,0.018,6,0
2446,LAD,175,0.364,195,0.339,-0.025,2,CUB,-200,0.667,-220,0.688,0.021,1,0
2447,TOR,-125,0.556,-134,0.573,0.017,-1,CLE,110,0.476,119,0.457,-0.02,7,0
2448,LAD,-131,0.567,-140,0.583,0.016,-1,CUB,116,0.463,125,0.444,-0.019,2,1
2449,CLE,175,0.364,157,0.389,0.025,8,TOR,-200,0.667,-177,0.639,-0.028,-2,1
2450,CUB,-115,0.535,107,0.483,-0.052,-1,LAD,105,0.488,-117,0.539,0.051,1,0
2451,CLE,103,0.493,104,0.49,-0.002,9,TOR,-113,0.531,-114,0.533,0.002,-3,0
2452,CUB,-120,0.545,104,0.49,-0.055,-2,LAD,110,0.476,-114,0.533,0.057,2,1
2453,CLE,150,0.4,154,0.394,-0.006,-1,TOR,-170,0.63,-174,0.635,0.005,1,1
2454,CUB,-157,0.611,-170,0.63,0.019,1,LAD,142,0.413,150,0.4,-0.013,-1,1
2455,LAD,-140,0.583,-130,0.565,-0.018,-2,CUB,125,0.444,115,0.465,0.021,2,0
2456,CUB,-115,0.535,101,0.498,-0.037,3,CLE,105,0.488,-111,0.526,0.038,1,0
2457,CUB,-132,0.569,-164,0.621,0.052,-1,CLE,117,0.461,144,0.41,-0.051,2,1
2458,CLE,165,0.377,195,0.339,-0.038,-1,CUB,-185,0.649,-220,0.688,0.038,1,1
2459,CLE,115,0.465,111,0.474,0.009,1,CUB,-130,0.565,-121,0.548,-0.018,-1,1
2460,CLE,189,0.346,195,0.339,-0.007,2,CUB,-214,0.682,-220,0.688,0.006,-2,0
2461,CUB,-137,0.578,-156,0.609,0.031,1,CLE,122,0.45,141,0.415,-0.036,-1,1
2462,CUB,-110,0.524,-134,0.573,0.049,2,CLE,100,0.5,119,0.457,-0.043,-2,1
2463,SFO,-130,0.565,-144,0.59,0.025,-1,ARI,115,0.465,129,0.437,-0.028,3,0
2464,CUB,-125,0.556,-126,0.558,0.002,3,STL,110,0.476,111,0.474,-0.002,4,0
2465,NYY,-120,0.545,-110,0.524,-0.022,-1,TAM,110,0.476,100,0.5,0.024,2,0
2466,MIA,185,0.351,190,0.345,-0.006,-2,WAS,-210,0.677,-215,0.683,0.005,-2,0
2467,ATL,140,0.417,163,0.38,-0.036,2,NYM,-155,0.608,-183,0.647,0.039,-2,0
2468,COL,109,0.478,-125,0.556,0.077,-2,MIL,-119,0.543,110,0.476,-0.067,2,1
2469,SDG,310,0.244,310,0.244,0,-4,LAD,-360,0.783,-360,0.783,0,-3,0
2470,PHI,105,0.488,101,0.498,0.01,1,CIN,-115,0.535,-111,0.526,-0.009,-1,1
2471,SEA,110,0.476,141,0.415,-0.061,-2,HOU,-125,0.556,-156,0.609,0.054,-1,0
2472,TOR,-110,0.524,116,0.463,-0.061,-1,BAL,100,0.5,-131,0.567,0.067,-1,0
2473,KAN,105,0.488,-107,0.517,0.029,-4,MIN,-115,0.535,-103,0.507,-0.027,2,0
2474,CLE,110,0.476,-109,0.522,0.045,-3,TEX,-125,0.556,-101,0.502,-0.053,-5,1
2475,LAA,-115,0.535,-110,0.524,-0.011,1,OAK,105,0.488,100,0.5,0.012,2,0
2476,PIT,145,0.408,130,0.435,0.027,-4,BOS,-165,0.623,-145,0.592,-0.031,-5,0
2477,COL,105,0.488,-108,0.519,0.031,1,MIL,-115,0.535,-102,0.505,-0.03,-1,1
2478,CUB,-150,0.6,-145,0.592,-0.008,-1,STL,135,0.426,130,0.435,0.009,1,1
2479,SFO,-150,0.6,-134,0.573,-0.027,-1,ARI,135,0.426,119,0.457,0.031,1,1
2480,SDG,185,0.351,208,0.325,-0.026,-1,LAD,-210,0.677,-233,0.7,0.022,1,1
2481,NYY,110,0.476,104,0.49,0.014,-1,TAM,-120,0.545,-114,0.533,-0.013,1,1
2482,CLE,-125,0.556,-168,0.627,0.071,1,TEX,110,0.476,148,0.403,-0.073,-1,1
2483,SEA,110,0.476,140,0.417,-0.06,-1,HOU,-125,0.556,-160,0.615,0.06,1,0
2484,LAA,110,0.476,-117,0.539,0.063,-1,OAK,-120,0.545,107,0.483,-0.062,1,1
2485,DET,-125,0.556,-125,0.556,0,-2,CWS,110,0.476,110,0.476,0,-2,1
2486,MIA,161,0.383,140,0.417,0.034,-1,WAS,-181,0.644,-160,0.615,-0.029,1,0
2487,PHI,101,0.498,-105,0.512,0.015,1,CIN,-111,0.526,-105,0.512,-0.014,-1,0
2488,ATL,175,0.364,180,0.357,-0.006,-1,NYM,-200,0.667,-205,0.672,0.005,1,1
2489,COL,-114,0.533,-128,0.561,0.029,2,MIL,104,0.49,113,0.469,-0.021,-2,0
2490,SFO,-126,0.558,-101,0.502,-0.055,1,ARI,111,0.474,-109,0.522,0.048,-1,0
2491,SDG,230,0.303,215,0.317,0.014,1,LAD,-260,0.722,-245,0.71,-0.012,-1,0
2492,KAN,101,0.498,107,0.483,-0.014,-1,MIN,-111,0.526,-117,0.539,0.013,1,0
2493,NYY,105,0.488,-135,0.574,0.087,1,TAM,-115,0.535,120,0.455,-0.08,-1,0
2494,TOR,-111,0.526,107,0.483,-0.043,-1,BAL,101,0.498,-117,0.539,0.042,1,0
2495,CLE,108,0.481,-115,0.535,0.054,2,TEX,-118,0.541,105,0.488,-0.053,-2,1
2496,SEA,-120,0.545,-103,0.507,-0.038,-2,HOU,110,0.476,-107,0.517,0.041,2,0
2497,LAA,-118,0.541,-108,0.519,-0.022,1,OAK,108,0.481,-102,0.505,0.024,-1,1
2498,PIT,176,0.362,145,0.408,0.046,-1,BOS,-201,0.668,-165,0.623,-0.045,1,0
2499,PHI,-104,0.51,112,0.472,-0.038,-1,CIN,-106,0.515,-127,0.559,0.045,1,0
2500,COL,-115,0.535,-107,0.517,-0.018,-1,MIL,105,0.488,-103,0.507,0.02,1,1
2501,SDG,200,0.333,220,0.313,-0.021,-1,LAD,-225,0.692,-250,0.714,0.022,1,0
2502,MIA,145,0.408,155,0.392,-0.016,-2,WAS,-165,0.623,-175,0.636,0.014,2,1
2503,ATL,155,0.392,125,0.444,0.052,1,NYM,-175,0.636,-140,0.583,-0.053,-1,0
2504,SFO,-120,0.545,100,0.5,-0.045,-1,ARI,110,0.476,-110,0.524,0.048,1,0
2505,KAN,105,0.488,-103,0.507,0.02,-2,MIN,-115,0.535,-107,0.517,-0.018,2,0
2506,DET,-129,0.563,-113,0.531,-0.033,1,CWS,114,0.467,103,0.493,0.025,-1,0
2507,LAA,-104,0.51,-101,0.502,-0.007,2,OAK,-106,0.515,-109,0.522,0.007,-2,0
2508,TOR,-130,0.565,-139,0.582,0.016,-2,TAM,115,0.465,124,0.446,-0.019,1,1
2509,SEA,135,0.426,142,0.413,-0.012,-3,HOU,-150,0.6,-157,0.611,0.011,3,1
2510,CUB,-125,0.556,-126,0.558,0.002,1,STL,110,0.476,111,0.474,-0.002,-1,1
2511,ATL,125,0.444,128,0.439,-0.006,-1,PIT,-140,0.583,-143,0.588,0.005,-2,0
2512,WAS,-165,0.623,-175,0.636,0.014,-1,PHI,145,0.408,155,0.392,-0.016,-2,1
2513,LAD,-105,0.512,-154,0.606,0.094,2,COL,-105,0.512,139,0.418,-0.094,1,0
2514,SFO,-130,0.565,-103,0.507,-0.058,-2,SDG,115,0.465,-107,0.517,0.052,-2,0
2515,MIA,130,0.435,-114,0.533,0.098,1,NYM,-145,0.592,104,0.49,-0.102,1,1
2516,CUB,-140,0.583,-182,0.645,0.062,2,MIL,125,0.444,162,0.382,-0.063,-1,0
2517,CIN,145,0.408,147,0.405,-0.003,2,STL,-165,0.623,-167,0.625,0.003,-2,1
2518,BOS,110,0.476,118,0.459,-0.017,2,DET,-120,0.545,-133,0.571,0.025,-1,0
2519,NYY,110,0.476,-106,0.515,0.038,-1,BAL,-120,0.545,-104,0.51,-0.036,2,0
2520,TOR,-125,0.556,-114,0.533,-0.023,1,TAM,110,0.476,104,0.49,0.014,-1,0
2521,OAK,145,0.408,142,0.413,0.005,1,TEX,-165,0.623,-157,0.611,-0.012,-3,0
2522,MIN,110,0.476,101,0.498,0.021,3,CWS,-120,0.545,-111,0.526,-0.019,1,1
2523,KAN,140,0.417,130,0.435,0.018,-3,HOU,-160,0.615,-145,0.592,-0.024,-1,1
2524,SEA,110,0.476,115,0.465,-0.011,1,LAA,-120,0.545,-130,0.565,0.02,-1,0
2525,CLE,-140,0.583,-133,0.571,-0.013,3,ARI,125,0.444,118,0.459,0.014,2,0
2526,CIN,160,0.385,180,0.357,-0.027,3,STL,-180,0.643,-205,0.672,0.029,-3,0
2527,WAS,-115,0.535,100,0.5,-0.035,1,PHI,105,0.488,-110,0.524,0.036,-3,0
2528,ATL,125,0.444,137,0.422,-0.023,-2,PIT,-140,0.583,-152,0.603,0.02,1,0
2529,MIA,115,0.465,109,0.478,0.013,2,NYM,-130,0.565,-119,0.543,-0.022,-1,1
2530,CUB,-200,0.667,-240,0.706,0.039,-1,MIL,175,0.364,210,0.323,-0.041,1,1
2531,LAD,-200,0.667,-215,0.683,0.016,-1,COL,175,0.364,190,0.345,-0.019,2,0
2532,SFO,-220,0.688,-215,0.683,-0.005,-3,SDG,195,0.339,190,0.345,0.006,1,0
2533,MIN,110,0.476,108,0.481,0.005,4,CWS,-120,0.545,-118,0.541,-0.004,-1,0
2534,BOS,110,0.476,108,0.481,0.005,-1,DET,-125,0.556,-118,0.541,-0.014,1,0
2535,KAN,140,0.417,153,0.395,-0.021,1,HOU,-160,0.615,-173,0.634,0.018,-2,1
2536,NYY,110,0.476,101,0.498,0.021,-2,BAL,-120,0.545,-111,0.526,-0.019,3,0
2537,OAK,155,0.392,150,0.4,0.008,-1,TEX,-175,0.636,-170,0.63,-0.007,1,1
2538,TOR,-104,0.51,110,0.476,-0.034,-1,TAM,-106,0.515,-120,0.545,0.031,1,0
2539,SEA,-130,0.565,-126,0.558,-0.008,-1,LAA,115,0.465,111,0.474,0.009,1,0
2540,CLE,103,0.493,-110,0.524,0.031,-1,ARI,-113,0.531,100,0.5,-0.031,3,0
2541,ATL,125,0.444,116,0.463,0.019,-3,PIT,-140,0.583,-131,0.567,-0.016,2,0
2542,WAS,-165,0.623,-165,0.623,0,-1,PHI,145,0.408,145,0.408,0,1,0
2543,CUB,-200,0.667,-176,0.638,-0.029,1,MIL,175,0.364,156,0.391,0.027,-1,1
2544,CIN,185,0.351,161,0.383,0.032,-1,STL,-210,0.677,-181,0.644,-0.033,1,1
2545,LAD,-115,0.535,-116,0.537,0.002,-2,COL,105,0.488,106,0.485,-0.002,3,1
2546,SFO,-155,0.608,-163,0.62,0.012,-4,SDG,140,0.417,143,0.412,-0.005,2,1
2547,MIA,175,0.364,170,0.37,0.007,3,NYM,-200,0.667,-190,0.655,-0.011,-2,0
2548,TOR,-115,0.535,-116,0.537,0.002,-2,TAM,105,0.488,106,0.485,-0.002,2,0
2549,BOS,-140,0.583,102,0.495,-0.088,-2,DET,125,0.444,-112,0.528,0.084,2,1
2550,NYY,-104,0.51,113,0.469,-0.04,-3,BAL,-106,0.515,-128,0.561,0.047,4,1
2551,OAK,110,0.476,-125,0.556,0.079,1,TEX,-125,0.556,110,0.476,-0.079,-1,0
2552,MIN,110,0.476,120,0.455,-0.022,-1,CWS,-120,0.545,-135,0.574,0.029,1,1
2553,KAN,185,0.351,175,0.364,0.013,2,HOU,-210,0.677,-200,0.667,-0.011,-3,0
2554,SEA,110,0.476,113,0.469,-0.007,-2,LAA,-120,0.545,-128,0.561,0.016,2,0
2555,CLE,-160,0.615,-172,0.632,0.017,-2,ARI,140,0.417,152,0.397,-0.02,4,0
2556,ARI,125,0.444,113,0.469,0.025,5,SFO,-140,0.583,-128,0.561,-0.022,1,0
2557,NYM,-150,0.6,-147,0.595,-0.005,1,PHI,135,0.426,132,0.431,0.006,2,1
2558,STL,120,0.455,110,0.476,0.022,-1,WAS,-135,0.574,-120,0.545,-0.029,-2,0
2559,CIN,130,0.435,128,0.439,0.004,1,PIT,-145,0.592,-143,0.588,-0.003,3,1
2560,LAD,160,0.385,136,0.424,0.039,1,CUB,-180,0.643,-151,0.602,-0.041,2,0
2561,SDG,155,0.392,165,0.377,-0.015,-1,COL,-175,0.636,-185,0.649,0.013,-1,1
2562,BOS,-105,0.512,-110,0.524,0.012,1,DET,-105,0.512,100,0.5,-0.012,-1,0
2563,OAK,120,0.455,107,0.483,0.029,-1,KAN,-135,0.574,-117,0.539,-0.035,-1,1
2564,HOU,115,0.465,123,0.448,-0.017,1,SEA,-130,0.565,-138,0.58,0.015,-3,0
2565,TAM,120,0.455,121,0.452,-0.002,3,NYY,-135,0.574,-136,0.576,0.002,1,0
2566,ATL,120,0.455,114,0.467,0.013,-4,MIA,-135,0.574,-129,0.563,-0.011,-1,0
2567,STL,125,0.444,125,0.444,0,-2,WAS,-140,0.583,-140,0.583,0,1,0
2568,NYM,-140,0.583,-146,0.593,0.01,2,PHI,125,0.444,131,0.433,-0.012,-1,1
2569,CIN,155,0.392,163,0.38,-0.012,2,PIT,-175,0.636,-183,0.647,0.01,-1,1
2570,SDG,155,0.392,160,0.385,-0.008,1,COL,-175,0.636,-180,0.643,0.006,-2,0
2571,ARI,120,0.455,102,0.495,0.041,-1,SFO,-135,0.574,-112,0.528,-0.046,2,1
2572,MIN,120,0.455,116,0.463,0.008,1,DET,-135,0.574,-131,0.567,-0.007,1,0
2573,CWS,185,0.351,255,0.282,-0.069,-1,CLE,-210,0.677,-295,0.747,0.069,-3,0
2574,BAL,120,0.455,105,0.488,0.033,-1,BOS,-135,0.574,-115,0.535,-0.04,-1,0
2575,TEX,-104,0.51,104,0.49,-0.02,1,LAA,-106,0.515,-114,0.533,0.018,3,0
2576,HOU,-120,0.545,-128,0.561,0.016,-1,SEA,110,0.476,113,0.469,-0.007,1,1
2577,MIL,155,0.392,146,0.407,0.014,-2,TOR,-175,0.636,-166,0.624,-0.012,-3,1
2578,SDG,146,0.407,138,0.42,0.014,-1,COL,-166,0.624,-153,0.605,-0.019,1,1
2579,CIN,136,0.424,132,0.431,0.007,3,PIT,-151,0.602,-147,0.595,-0.006,-2,1
2580,NYM,101,0.498,108,0.481,-0.017,3,PHI,-111,0.526,-118,0.541,0.015,-2,1
2581,STL,176,0.362,160,0.385,0.022,-3,WAS,-201,0.668,-180,0.643,-0.025,2,1
2582,ATL,111,0.474,-101,0.502,0.029,-5,MIA,-126,0.558,-109,0.522,-0.036,1,1
2583,LAD,126,0.442,111,0.474,0.031,-1,CUB,-141,0.585,-126,0.558,-0.028,3,1
2584,ARI,116,0.463,101,0.498,0.035,1,SFO,-131,0.567,-111,0.526,-0.041,-1,0
2585,MIN,141,0.415,122,0.45,0.036,-1,DET,-156,0.609,-137,0.578,-0.031,2,0
2586,CWS,211,0.322,230,0.303,-0.019,-2,CLE,-241,0.707,-260,0.722,0.015,1,1
2587,TAM,111,0.474,110,0.476,0.002,-1,NYY,-126,0.558,-125,0.556,-0.002,2,0
2588,BAL,136,0.424,122,0.45,0.027,-2,BOS,-151,0.602,-137,0.578,-0.024,1,1
2589,OAK,111,0.474,106,0.485,0.012,1,KAN,-121,0.548,-116,0.537,-0.01,-2,1
2590,TEX,121,0.452,122,0.45,-0.002,-1,LAA,-136,0.576,-137,0.578,0.002,4,1
2591,HOU,-121,0.548,-123,0.552,0.004,1,SEA,111,0.474,113,0.469,-0.004,-1,1
2592,MIL,171,0.369,193,0.341,-0.028,1,TOR,-191,0.656,-218,0.686,0.029,-4,1
2593,NYM,115,0.465,113,0.469,0.004,4,MIA,-130,0.565,-128,0.561,-0.004,-1,1
2594,LAD,125,0.444,111,0.474,0.029,1,CUB,-140,0.583,-121,0.548,-0.036,-1,0
2595,MIL,105,0.488,-114,0.533,0.045,2,CIN,-115,0.535,104,0.49,-0.045,4,1
2596,COL,160,0.385,152,0.397,0.012,-1,SFO,-180,0.643,-172,0.632,-0.011,1,1
2597,CWS,175,0.364,180,0.357,-0.006,1,CLE,-200,0.667,-205,0.672,0.005,-1,1
2598,MIN,135,0.426,113,0.469,0.044,-2,DET,-150,0.6,-128,0.561,-0.039,3,1
2599,TEX,-125,0.556,-129,0.563,0.008,1,LAA,110,0.476,114,0.467,-0.009,-1,1
2600,TAM,115,0.465,127,0.441,-0.025,-2,NYY,-130,0.565,-142,0.587,0.022,3,0
2601,BAL,105,0.488,109,0.478,-0.009,1,TOR,-115,0.535,-119,0.543,0.008,-5,1
2602,OAK,115,0.465,123,0.448,-0.017,2,KAN,-130,0.565,-138,0.58,0.015,-3,0
2603,PIT,135,0.426,150,0.4,-0.026,-3,BOS,-150,0.6,-170,0.63,0.03,-1,0
2604,PIT,155,0.392,140,0.417,0.025,-4,CUB,-175,0.636,-160,0.615,-0.021,1,1
2605,NYM,-140,0.583,-161,0.617,0.034,5,MIA,125,0.444,141,0.415,-0.03,-2,0
2606,PHI,185,0.351,162,0.382,0.031,-3,WAS,-210,0.677,-182,0.645,-0.032,-1,0
2607,SDG,140,0.417,126,0.442,0.026,1,ATL,-155,0.608,-141,0.585,-0.023,1,0
2608,MIL,125,0.444,103,0.493,0.048,3,CIN,-140,0.583,-113,0.531,-0.053,-1,1
2609,ARI,195,0.339,225,0.308,-0.031,-1,LAD,-220,0.688,-255,0.718,0.031,-1,0
2610,COL,140,0.417,127,0.441,0.024,1,SFO,-160,0.615,-142,0.587,-0.029,-1,0
2611,DET,115,0.465,141,0.415,-0.05,-1,CLE,-130,0.565,-156,0.609,0.044,-2,1
2612,BAL,140,0.417,121,0.452,0.036,2,TOR,-155,0.608,-136,0.576,-0.032,-6,1
2613,TAM,130,0.435,112,0.472,0.037,-3,BOS,-145,0.592,-127,0.559,-0.032,1,1
2614,CWS,120,0.455,141,0.415,-0.04,2,MIN,-135,0.574,-161,0.617,0.042,1,1
2615,LAA,140,0.417,116,0.463,0.046,-2,KAN,-155,0.608,-131,0.567,-0.041,1,0
2616,HOU,-135,0.574,-118,0.541,-0.033,2,OAK,120,0.455,108,0.481,0.026,-1,1
2617,TEX,130,0.435,120,0.455,0.02,2,SEA,-145,0.592,-135,0.574,-0.017,-2,0
2618,STL,115,0.465,112,0.472,0.007,1,NYY,-130,0.565,-127,0.559,-0.006,4,0
2619,NYM,-140,0.583,-121,0.548,-0.036,-1,MIA,125,0.444,111,0.474,0.029,1,0
2620,PHI,140,0.417,140,0.417,0,-4,WAS,-160,0.615,-155,0.608,-0.008,1,1
2621,MIL,125,0.444,101,0.498,0.053,4,CIN,-140,0.583,-111,0.526,-0.057,-2,0
2622,PIT,230,0.303,226,0.307,0.004,1,CUB,-260,0.722,-256,0.719,-0.003,-1,1
2623,COL,110,0.476,115,0.465,-0.011,-1,SFO,-125,0.556,-130,0.565,0.01,1,1
2624,SDG,110,0.476,-105,0.512,0.036,-1,ATL,-125,0.556,-105,0.512,-0.043,2,0
2625,ARI,150,0.4,160,0.385,-0.015,-2,LAD,-170,0.63,-180,0.643,0.013,1,0
2626,DET,130,0.435,145,0.408,-0.027,1,CLE,-145,0.592,-165,0.623,0.031,-3,0
2627,BAL,130,0.435,112,0.472,0.037,3,TOR,-145,0.592,-122,0.55,-0.042,-7,0
2628,LAA,-104,0.51,-115,0.535,0.025,-3,KAN,-106,0.515,105,0.488,-0.027,2,0
2629,CWS,125,0.444,103,0.493,0.048,3,MIN,-140,0.583,-113,0.531,-0.053,-1,0
2630,TAM,175,0.364,195,0.339,-0.025,1,BOS,-200,0.667,-220,0.688,0.021,-1,0
